PRIORITY,FABRIC_FAMILY,FINISH,DESC_CONTAINS,EXCLUDE_DESC_CONTAINS,COTTON_MIN,COTTON_MAX,POLY_MIN,POLY_MAX,SYNTH_MIN,SYNTH_MAX,WIDTH_MIN,WIDTH_MAX,GRAMAJE_MIN,GRAMAJE_MAX,HS_CODE,NORMALIZED_MERCANCIA,KEEP_LITERAL,BLANK_VALOR,TRANSFER_TO_MERCANCIA,TRANSFER_TO_HS_CODE,NOTES,EVIDENCE
10,ACCESORIO_CREMALLERA,,,,,,,,,,,,,,9607190000,CREMALLERA DIENTE PLASTICO,,,,,Accesorio fijo,manuales 25/26
10,ACCESORIO_ANAGRAMA,,,,,,,,,,,,,,5807101000,ANAGRAMAS,,,,,Accesorio fijo,manuales 25/26
10,ACCESORIO_ETIQUETA_CARTON,,,,,,,,,,,,,,4821109000,ETIQUETA CARTON,,,,,Accesorio fijo,manual 26.000007
10,ACCESORIO_ETIQUETA,,,,,,,,,,,,,,5807101000,ETIQUETAS COSER,,,,,Accesorio fijo,manual 25
10,ACCESORIO_REFLECTANTE,,,,,,,,,,,,,,3920610090,REFLECTANTE 5CM,,,,,Accesorio fijo,manuales 25/26
10,ACCESORIO_TRANSFER,,,,,,,,,,,,,,5807909000,TRANSFER,,,,,Accesorio fijo,manual 26-00006
20,TAFETAN,,PLANA BLANCA CUADRO VERDE 60%ALG 40%POL,,,,,,,,1.45,1.55,130,170,5513210000,"PLANA BLANCA CUADRO VERDE 60%ALG 40%POL A 1,50",TRUE,,,,Manual mantiene literal,manual 25
20,SARGA,TENIDO,SARGA AMARILLA 65%POL 35%ALG,,,,,,,,1.55,1.65,210,240,5514220000,"SARGA AMARILLA 65%POL 35%ALG A 1,60",TRUE,TRUE,TEJ TEÑIDOS DE SARGA DE F SINT CON ALG,5514220000,Manual mantiene literal y valor en bucket generico,manual 25
20,SARGA,TENIDO,SARGA MARINO 65%POL 35%ALG,,,,,,,,1.55,1.65,210,240,5514220000,"SARGA MARINO 65%POL 35%ALG A 1,60",TRUE,TRUE,TEJ TEÑIDOS DE SARGA DE F SINT CON ALG,5514220000,Manual mantiene literal y valor en bucket generico,manual 25
20,SARGA,TENIDO,SARGA AZUL 65%POL 35%ALG,,,,,,,,1.55,1.65,180,240,5514220000,"SARGA AZUL 65%POL 35%ALG A 1,60",TRUE,TRUE,TEJ TEÑIDOS DE SARGA DE F SINT CON ALG,5514220000,Manual mantiene literal y valor en bucket generico,manual 25
